date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-11-27,2.2,-0.3,4,,,293,8.7,24.1,1022.7,
2018-11-28,0.8,-1.8,3.8,,,173,9.2,35.2,1029.5,
2018-11-29,0.2,-0.6,1.2,,,171,22.1,46.3,1022.8,
2018-11-30,0.3,-0.1,1,,,180,20.7,40.8,1015.7,
2018-12-01,0.6,-0.5,2.5,,,186,14.1,27.8,1013.6,
2018-12-02,4.3,2.8,6,,,177,11.9,27.8,1002.8,
2018-12-03,9.2,6.5,10.9,,,207,9.6,24.1,997.5,
2018-12-04,5.7,2.8,7.1,,,259,12.8,38.9,1009.1,
2018-12-05,2.3,-0.5,5.9,,,222,9.8,29.6,1025,
2018-12-06,3.2,0.7,5.9,,,180,12.3,27.8,1016.1,
2018-12-07,9.6,6.5,10.9,,,214,11.1,25.9,1002.7,
2018-12-08,7,5.5,9.2,,,224,16.5,40.8,995.1,
2018-12-09,6.4,5.5,7.3,,,236,12.9,33.3,988.8,
2018-12-10,4.3,2.5,6.1,,,274,14.9,44.5,1003.5,
2018-12-11,4.4,3.2,5.3,,,354,30.6,44.5,1012,
2018-12-12,4.4,3.6,4.9,,,43,18.8,38.9,1024.6,
2018-12-13,3,1.6,4.1,,,78,13.5,25.9,1026,
2018-12-14,0.4,-0.4,1.8,,,123,7.5,20.4,1028.1,
2018-12-15,0.3,-0.3,1,,,152,4.7,16.7,1029.8,
2018-12-16,-0.2,-0.7,0.5,,,142,8.3,22.2,1019.3,
2018-12-17,-0.5,-1.2,0.4,,,164,5.3,14.8,1020.9,
2018-12-18,1.2,0.2,2.2,,,166,9.5,18.5,1025.4,
2018-12-19,1.8,1.3,2.5,,,164,14.4,33.3,1019,
2018-12-20,2.6,1.7,3.2,,,175,8.1,18.5,1014.8,
2018-12-21,4.4,3.2,5.4,,,168,9.3,27.8,1006,
2018-12-22,4.8,2.8,8,,,300,18,42.6,1004.1,
2018-12-23,4.3,2.8,6.8,,,246,12.6,25.9,1013.4,
2018-12-24,1.3,-0.1,3,,,319,22.2,40.8,1021.6,
2018-12-25,5.3,2,6.6,,,277,14.3,40.8,1024.1,
2018-12-26,6.4,5.8,8,,,292,14.9,31.5,1023.6,
2018-12-27,7.3,6.4,8.2,,,264,11.6,31.5,1021,
2018-12-28,6.7,6,7.2,,,288,13.1,29.6,1022.1,
2018-12-29,6.7,5.8,7.6,,,238,9.2,25.9,1021.9,
2018-12-30,5.4,3.3,7.4,,,296,22.8,46.3,1019.8,
2018-12-31,3.9,1.2,7.7,,,234,7.8,24.1,1027.8,
2019-01-01,6.7,4.9,7.8,,,273,23.7,63,1011.6,
2019-01-02,3.3,2.1,5.3,,,351,49.7,66.7,1021.2,
2019-01-03,2.8,2,4.1,,,4,34.5,51.8,1031.5,
2019-01-04,2.8,-0.4,5.7,,,266,12.2,29.6,1024.7,
2019-01-05,4.6,3.5,6.2,,,349,22.2,38.9,1019.2,
2019-01-06,2.4,0,3.3,,,350,15.6,33.3,1027.3,
2019-01-07,2.3,0.4,4.7,,,213,10.4,29.6,1023.5,
2019-01-08,4.7,2.9,5.9,,,254,19.1,46.3,997.2,
2019-01-09,3.2,2,3.9,,,14,46.2,63,1006.4,
2019-01-10,1.3,-1,3.1,,,337,22.4,55.5,1021.8,
2019-01-11,2.6,-0.4,5.7,,,246,13.1,31.5,1013.9,
2019-01-12,3.7,1.7,5.5,,,248,10.2,31.5,1006.9,
2019-01-13,5.7,4.7,7.3,,,260,13.5,40.8,991.2,
2019-01-14,2.1,0.9,5.1,,,304,31.8,61.1,995.8,
2019-01-15,3.5,0.4,6.8,,,272,15.2,42.6,1004.1,
2019-01-16,6.3,5.3,6.9,,,241,12.5,37,1002.7,
2019-01-17,4.4,2.4,5.5,,,235,16.2,33.3,995.9,
2019-01-18,0.5,-1.6,2.2,,,276,17.4,40.8,1012.3,
2019-01-19,-0.5,-1.4,0.7,,,228,8.4,18.5,1019.8,
2019-01-20,-1.5,-2,-1,,,232,5,13,1020.6,
2019-01-21,-1.8,-2.6,-0.7,,,221,12.3,27.8,1020,
2019-01-22,-1.2,-3.2,-0.5,,,192,9.9,27.8,1012.5,
2019-01-23,-4.6,-5.8,-3.2,,,147,11.9,29.6,1008.2,
2019-01-24,-5,-6.6,-3.6,,,151,7.4,20.4,1014.4,
2019-01-25,-4.2,-4.8,-3.6,,,238,6.2,14.8,1014.4,
2019-01-26,-2,-3.7,0,,,175,9.9,20.4,1002.6,
2019-01-27,2,0.2,3.5,,,167,9.8,22.2,990,
2019-01-28,2.6,0.5,4.2,,,195,8,18.5,990.5,
2019-01-29,0.9,-0.4,1.7,,,246,9.8,27.8,1000.5,
2019-01-30,0.8,-1.3,3.4,,,151,9.8,25.9,1003,
2019-01-31,-0.2,-1.6,0.7,,,157,11.1,29.6,1001.9,
2019-02-01,-0.4,-2.4,0.9,,,133,8.6,24.1,999.4,
2019-02-02,0.6,0.2,1.2,,,56,9.6,27.8,997.4,
2019-02-03,1.5,0.6,2.2,,,299,15.9,35.2,1012.1,
2019-02-04,0.6,-0.8,2.4,,,217,11.4,33.3,1024.8,
2019-02-05,2.4,0.8,3.9,,,222,13.2,29.6,1023.1,
2019-02-06,3.4,2.2,4.9,,,210,11.1,31.5,1023.2,
2019-02-07,3.3,1.8,5.4,,,190,12.8,29.6,1011.5,
2019-02-08,5.3,3,7.1,,,205,14,29.6,1010.6,
2019-02-09,6.4,4,9.4,,,205,15.9,35.2,1001.6,
2019-02-10,5.9,4.9,6.9,,,193,13.8,33.3,996.4,
2019-02-11,3.9,2.2,6.7,,,293,23.1,50,1001.8,
2019-02-12,2.2,0.7,3.9,,,290,16.4,40.8,1024.2,
2019-02-13,6.5,1.2,8.8,,,261,12.6,35.2,1027.9,
2019-02-14,6.8,3.1,9.2,,,248,8.7,24.1,1033.2,
2019-02-15,4.3,1.8,9.2,,,240,7.8,14.8,1032.5,
2019-02-16,6.2,1,13.5,,,207,11,25.9,1024.7,
2019-02-17,6.8,3.5,10.3,,,201,7.2,16.7,1023.9,
2019-02-18,5.6,2.6,11.5,,,187,11.1,18.5,1018.8,
2019-02-19,5.1,2.1,8.9,,,229,12.9,33.3,1012.1,
2019-02-20,6.6,4.9,9.3,,,259,10.4,27.8,1018,
2019-02-21,7,5.7,8.8,,,255,12.8,31.5,1020.7,
2019-02-22,1,-2.6,3.4,,,79,25.8,40.8,1038.4,
2019-02-23,0.5,-2,3.7,,,197,10.2,25.9,1043.9,
2019-02-24,5.5,0.4,11.8,,,236,8.7,22.2,1038,
2019-02-25,6.8,2.7,10.9,,,292,11.4,27.8,1035.2,
2019-02-26,5.1,0.2,7.5,,,307,10.1,29.6,1032,
2019-02-27,7.7,1.4,14.8,,,229,8.7,27.8,1023.7,
2019-02-28,5.7,2.7,8.1,,,275,12.6,35.2,1009.6,
2019-03-01,2.3,-0.6,4.3,,,13,8.3,24.1,1012,
2019-03-02,2,-1.3,5.1,,,202,9.2,22.2,1014.1,
2019-03-03,6.9,2.8,9.5,,,215,12.2,33.3,1002.9,
2019-03-04,9,6.9,12.1,,,216,16.5,44.5,989.3,
2019-03-05,7.1,4.9,8.8,,,251,18.2,55.5,996.7,
2019-03-06,6.1,1.5,9.6,,,191,12.6,29.6,1007.4,
2019-03-07,9.2,6.4,14.4,,,198,13.7,33.3,995.2,
2019-03-08,7.1,4.5,8.7,,,239,18.5,59.3,1000.7,
2019-03-09,5.6,3.1,9.4,,,231,15.3,46.3,1001.8,
2019-03-10,5.4,3,8.2,,,262,15.5,50,1000.1,
2019-03-11,2.7,0.4,4.8,,,267,9.8,27.8,1007.8,
2019-03-12,3.6,-0.8,7.3,,,214,12.5,31.5,1013.9,
2019-03-13,7.1,4.8,9.1,,,208,16.1,48.2,998.1,
2019-03-14,5.8,4.8,8.1,,,224,13.4,38.9,994.7,
2019-03-15,6.5,4.4,9,,,248,15.5,61.1,993,
2019-03-16,6.6,4.5,9.6,,,252,16.9,64.8,1000.4,
2019-03-17,8.1,4.3,12.2,,,220,14.7,40.8,997.5,
2019-03-18,5.2,2.3,8.5,,,240,16.2,55.5,1005.9,
2019-03-19,3.3,-0.3,6.7,,,275,10.7,25.9,1023,
2019-03-20,5.9,-0.6,10.7,,,230,11.4,33.3,1030.4,
2019-03-21,10.4,7.4,13.7,,,251,10.1,31.5,1031.6,
2019-03-22,8.6,6.4,10.2,,,224,9.2,18.5,1032.3,
2019-03-23,8.6,6.9,12,,,258,13.5,27.8,1026.6,
2019-03-24,5.1,1.6,8,,,293,7.5,22.2,1024.9,
2019-03-25,4,2.1,6.3,,,277,17.1,42.6,1014.1,
2019-03-26,5.1,1.9,8,,,295,20.3,46.3,1021.2,
2019-03-27,6.2,1.7,8.8,,,256,10.2,27.8,1026.9,
2019-03-28,8,6.9,9.1,,,293,8,22.2,1031.2,
2019-03-29,8.8,5.9,12.4,,,229,8.6,24.1,1030.6,
2019-03-30,10.9,5.2,17.2,,,220,9.8,25.9,1021.6,
2019-03-31,,,,,,,,,,
2019-04-01,4.8,-1.1,7.1,,,41,14.4,29.6,1028.3,
2019-04-02,8.4,2.9,14,,,155,13.8,40.8,1016.9,
2019-04-03,12.7,7.9,18,,,156,14.9,35.2,1006.1,
2019-04-04,14.8,9.3,20.4,,,142,12.5,35.2,1001.7,
2019-04-05,12.9,8.1,21,,,137,9.1,29.6,1005.9,
2019-04-06,10,6.4,14.7,,,74,7.5,29.6,1009.8,
2019-04-07,8.9,5.5,12.4,,,38,6.4,24.1,1009.9,
2019-04-08,6.5,4,9.9,,,19,23.2,48.2,1012.5,
2019-04-09,5.3,3.4,6.9,,,58,23.1,42.6,1017.1,
2019-04-10,4,1.3,7.9,,,93,16.4,40.8,1020,
2019-04-11,3.4,1.4,4.4,,,71,23.6,40.8,1026.1,
2019-04-12,3,1.2,4.7,,,79,25.5,46.3,1028.1,
2019-04-13,3.7,0.8,5.5,,,76,30.3,50,1027.1,
2019-04-14,5.5,3.6,7.1,,,68,33,51.8,1028,
2019-04-15,5.7,4.7,7.3,,,64,30.9,46.3,1030.6,
2019-04-16,6.3,2.6,8.3,,,74,24.8,40.8,1026.6,
2019-04-17,6.8,4,8.4,,,60,13.5,31.5,1029.9,
2019-04-18,7.7,6.3,8.6,,,38,14.3,35.2,1032.9,
2019-04-19,7.6,4.8,9.1,,,58,13.8,29.6,1035.4,
2019-04-20,8.6,6.6,11.4,,,41,12,25.9,1032.8,
2019-04-21,8.5,2.1,13.5,,,17,5,20.4,1025.5,
2019-04-22,9.6,2.6,17,,,96,14.6,37,1020.4,
2019-04-23,15.2,10.1,19.9,,,120,19.2,53.7,1015,
2019-04-24,16.5,12.7,20.2,,,144,13.7,35.2,1009.2,
2019-04-25,13.8,10.4,19.2,,,100,9.3,25.9,1011,
2019-04-26,12.7,10.5,16,,,29,10.8,38.9,1009.1,
2019-04-27,11.3,9,13.6,,,308,12.6,37,1010.4,
2019-04-28,11,8.4,13.4,,,313,8,29.6,1015,
2019-04-29,9.4,8.5,10.9,,,16,29.9,46.3,1019,
2019-04-30,9.4,8,11.1,,,27,19.5,44.5,1018.7,
2019-05-01,11.5,7.9,15.4,,,270,13.4,40.8,1010.9,
2019-05-02,9.6,7.6,11.6,,,264,15.3,51.8,1002.5,
2019-05-03,7.2,4,11.1,,,263,12.5,42.6,1004.7,
2019-05-04,6.5,3.3,9.8,,,267,14.6,37,1005.3,
2019-05-05,7.4,2.6,10.7,,,312,10.5,25.9,1014.4,
2019-05-06,7.9,3.5,11.2,,,250,9.8,35.2,1015.1,
2019-05-07,7.9,3.4,12.2,,,253,10.7,37,1016,
2019-05-08,10.9,2.3,16.8,,,159,11.4,35.2,1009.9,
2019-05-09,12.4,9.9,14.6,,,161,10.2,31.5,1000.1,
2019-05-10,10.3,5.7,15,,,219,8.3,20.4,1005.8,
2019-05-11,9.2,5.6,11.1,,,319,11,27.8,1014.3,
2019-05-12,10.6,7.5,12.7,,,327,24,38.9,1026.1,
2019-05-13,10.8,7,13.1,,,338,20.7,38.9,1034.2,
2019-05-14,9.5,8.3,10.8,,,41,28.8,44.5,1034.1,
2019-05-15,9.6,8.8,10.5,,,39,33.2,50,1027.8,
2019-05-16,9.8,8.9,10.5,,,55,40.7,55.5,1018.4,
2019-05-17,11.3,10.5,12.8,,,28,10.6,31.5,1012.7,
2019-05-18,12.8,9,15.3,,,83,12.1,33.3,1010.2,
2019-05-19,12.1,10.4,15.7,,,15,10.1,33.3,1008,
2019-05-20,12.4,10.8,13.6,,,351,14.7,38.9,1004.9,
2019-05-21,13.9,11.7,16.2,,,357,7.7,22.2,1005.6,
2019-05-22,13.7,12.5,15.2,,,316,20.4,35.2,1010.8,
2019-05-23,13.2,10.4,15.6,,,325,17.3,35.2,1017,
2019-05-24,16.5,9.7,23,,,225,11.9,27.8,1013.1,
2019-05-25,12.8,10.5,14.3,,,273,9.5,29.6,1013.3,
2019-05-26,14,8.6,18.1,,,231,11.3,38.9,1010.2,
2019-05-27,15.7,13.9,19.5,,,227,11.3,29.6,1005.9,
2019-05-28,13,9.6,14.8,,,7,14,29.6,1007.2,
2019-05-29,11.1,7.1,13.5,,,330,19.4,37,1019.3,
2019-05-30,14.4,4,21.8,,,205,11.1,35.2,1023,
2019-05-31,16.9,13.8,20.7,,,252,10.1,27.8,1021.2,
2019-06-01,17.9,12.9,25.2,,,237,9,20.4,1020.6,
2019-06-02,16.9,11.1,20.6,,,77,9.8,27.8,1018.2,
2019-06-03,23.5,17.1,33.5,,,175,11.9,33.3,1013.2,
2019-06-04,17.6,16.2,19.2,,,20,14.7,29.6,1013.7,
2019-06-05,24.8,14.8,32.5,,,142,9.8,29.6,1010.1,
2019-06-06,23.6,15.8,30.4,,,152,14,33.3,1008.8,
2019-06-07,16.9,14.1,20.2,,,271,10.8,31.5,1014.4,
2019-06-08,18.5,14.6,21.7,,,214,9.9,33.3,1016.8,
2019-06-09,18.1,13,23.8,,,193,14.9,33.3,1023.9,
2019-06-10,17.3,15.8,18.6,,,71,19.7,33.3,1016.3,
2019-06-11,19.4,16.5,24.2,,,76,12,31.5,1010.8,
2019-06-12,18,15.9,20.6,,,26,20,31.5,1008.9,
2019-06-13,19.1,16.7,21.2,,,37,11.1,29.6,1014.1,
2019-06-14,20.6,14.6,24.7,,,109,14.4,40.8,1018.7,
2019-06-15,23,18.1,29.7,,,141,14,38.9,1012.2,
2019-06-16,18.6,15.6,21.1,,,296,14.9,38.9,1017.7,
2019-06-17,18.4,13.1,22.9,,,189,11.4,29.6,1022,
2019-06-18,21.7,13.1,28.7,,,143,8.1,27.8,1018.4,
2019-06-19,24,19.4,30.3,,,152,9.8,27.8,1011,
2019-06-20,22.4,18.9,26.1,,,232,9.6,24.1,1009.2,
2019-06-21,18.7,16.2,20.5,,,353,10.1,27.8,1016.2,
2019-06-22,17.1,12.6,19.5,,,10,14.9,38.9,1023.7,
2019-06-23,17.4,11.1,20.1,,,76,19.1,40.8,1024.6,
2019-06-24,19.3,16.1,22.3,,,75,20.4,44.5,1025.9,
2019-06-25,23,16.4,31.5,,,127,12.5,29.6,1023.3,
2019-06-26,25.9,18.5,34.8,,,226,12.8,46.3,1018.6,
2019-06-27,18,15.5,21.7,,,303,19.8,44.5,1021.9,
2019-06-28,18.2,14.5,20.7,,,316,12.5,35.2,1023.1,
2019-06-29,20,11.5,27.9,,,240,8.1,25.9,1020.4,
2019-06-30,25.7,14.2,37.7,,,220,14.6,33.3,1012,
2019-07-01,21.2,16.9,26.3,,,274,13.2,42.6,1012.5,
2019-07-02,15.7,13.3,18.7,,,275,16.1,46.3,1016.2,
2019-07-03,14.7,10.5,18.7,,,274,14.7,40.8,1020.1,
2019-07-04,15.5,10.7,18.7,,,257,13.7,38.9,1019.3,
2019-07-05,16.2,12.9,19.7,,,271,13.1,35.2,1011.9,
2019-07-06,16,13.7,18.7,,,241,9.9,31.5,1007.7,
2019-07-07,14.3,12.6,16.5,,,257,12.9,38.9,1007.3,
2019-07-08,14.7,10.9,19.5,,,274,14.3,37,1012,
2019-07-09,16.3,12.9,19.7,,,293,17.9,40.8,1014.5,
2019-07-10,17.7,14.4,20.2,,,310,19.4,38.9,1015,
2019-07-11,17.6,12.9,20.5,,,0,13.5,27.8,1013.1,
2019-07-12,17.4,12.1,20.8,,,86,10.5,29.6,1010.4,
2019-07-13,18.7,15.8,20.2,,,34,13.2,29.6,1012,
2019-07-14,18.3,15,20.4,,,326,18.9,35.2,1015.2,
2019-07-15,16.7,15.1,19,,,252,8.3,22.2,1015.1,
2019-07-16,16.9,14.8,19,,,281,14.1,33.3,1012.1,
2019-07-17,17,13.8,19.6,,,343,13.4,33.3,1013.6,
2019-07-18,17.6,11,22.2,,,136,11.9,33.3,1013.5,
2019-07-19,19.8,16.1,22.7,,,102,8.3,20.4,1012.6,
2019-07-20,20.2,15.2,23.4,,,43,11.6,31.5,1014.3,
2019-07-21,20.7,17.6,25.8,,,262,12.3,27.8,1016,
2019-07-22,17.9,13.8,22.6,,,259,8.1,25.9,1021.9,
2019-07-23,19.9,16.2,23.5,,,309,8.2,25.9,1020.4,
2019-07-24,20.4,15.7,24.2,,,28,9.4,25.9,1019.4,
2019-07-25,20.4,16.1,22.7,,,64,18,38.9,1019.9,
2019-07-26,20.8,19.1,22.6,,,57,25.1,48.2,1016.6,
2019-07-27,20.2,18.7,21.5,,,67,27.8,50,1010.4,
2019-07-28,20.6,18,22.5,,,65,20.3,42.6,1005.2,
2019-07-29,21.8,19.9,24,,,3,9.8,27.8,1007.8,
2019-07-30,20.2,19,22,,,39,20.7,42.6,1010.7,
2019-07-31,18.4,15.9,20,,,86,18.9,38.9,1015.1,
2019-08-01,16.9,15.3,18.1,,,40,11.4,27.8,1016.6,
2019-08-02,18.1,14.4,20.7,,,56,8.8,25.9,1015.5,
2019-08-03,18.9,12.4,23,,,326,9.3,29.6,1014.3,
2019-08-04,18.4,15.2,21.9,,,285,10.7,25.9,1014.6,
2019-08-05,19.4,14,23.5,,,197,5.3,18.5,1011.9,
2019-08-06,20.2,16.1,24.9,,,215,6.6,27.8,1008.5,
2019-08-07,19.4,16.3,22.2,,,180,7.2,18.5,1006.2,
2019-08-08,18.5,14.1,24.9,,,240,9.2,33.3,1008.2,
2019-08-09,18.7,14.3,22.6,,,242,11.3,25.9,1011.7,
2019-08-10,22.9,17.7,28.3,,,205,11,33.3,1009,
2019-08-11,22.3,16.2,27.3,,,226,13.2,38.9,1013.4,
2019-08-12,20.7,16.5,25,,,210,10.7,25.9,1012.8,
2019-08-13,17.3,12.8,22.7,,,231,9.9,25.9,1012.9,
2019-08-14,15.6,11.1,20.6,,,244,10.1,29.6,1015.8,
2019-08-15,17.5,11.2,22.4,,,184,8.7,29.6,1012.5,
2019-08-16,17.9,14.6,21.7,,,237,7.1,25.9,1013.5,
2019-08-17,18.4,13.8,24,,,176,8,27.8,1010.8,
2019-08-18,19.8,17.5,22.3,,,199,9.6,24.1,1006.5,
2019-08-19,19,14.7,24.5,,,227,8.9,27.8,1013.6,
2019-08-20,19.1,13,25,,,217,10.5,24.1,1020.8,
2019-08-21,18.8,14.2,21.2,,,330,12,27.8,1026.2,
2019-08-22,18.1,10.7,25.7,,,174,8,22.2,1027.8,
2019-08-23,21.9,14.3,28.1,,,182,10.5,22.2,1026.3,
2019-08-24,20,13.8,23.7,,,70,11.7,35.2,1025.5,
2019-08-25,20.8,15,28.7,,,123,11.9,33.3,1023.4,
2019-08-26,20.1,14.3,23.7,,,80,11.7,33.3,1021.8,
2019-08-27,23.1,19.1,27.1,,,109,8.6,27.8,1019,
2019-08-28,25.2,21.4,32.2,,,163,9.5,24.1,1015,
2019-08-29,22,18.7,26.6,,,244,8.1,27.8,1016.3,
2019-08-30,20.4,16,23.7,,,79,8.6,31.5,1022.3,
2019-08-31,24.2,16.6,31.7,,,152,8.2,27.8,1017.1,
2019-09-01,22.9,17.9,28.8,,,239,17.3,37,1009.8,
2019-09-02,17.2,13.3,21.4,,,268,10.8,31.5,1018.4,
2019-09-03,14.8,10.5,18.2,,,221,11.3,33.3,1020.5,
2019-09-04,17.9,13.6,22.8,,,207,8.7,25.9,1015.7,
2019-09-05,17.4,13.7,21.9,,,245,12.3,38.9,1012.4,
2019-09-06,14.6,9.9,20,,,226,11,35.2,1021.1,
2019-09-07,15.6,9.6,21.2,,,184,7.4,22.2,1018.2,
2019-09-08,14.6,12,16.8,,,348,11,27.8,1018.1,
2019-09-09,15.3,14.7,16.5,,,117,9.2,25.9,1012,
2019-09-10,14.4,13.6,15.4,,,251,13.4,42.6,1009.8,
2019-09-11,16.8,12.4,20.9,,,216,12,31.5,1019.8,
2019-09-12,16.9,13.6,21.4,,,237,9.5,27.8,1023.8,
2019-09-13,16.1,12.7,18.5,,,256,16.4,42.6,1026.3,
2019-09-14,13.2,8.7,17.4,,,263,8.9,27.8,1031.8,
2019-09-15,14.8,8.8,20.9,,,235,13.4,46.3,1018.7,
2019-09-16,12.9,9.8,16.1,,,267,11.6,38.9,1015.9,
2019-09-17,10.9,8.2,14.4,,,258,14.4,51.8,1010.6,
2019-09-18,11.3,8.3,14.7,,,277,16.1,48.2,1017.5,
2019-09-19,11.1,7.6,15.4,,,275,13.8,37,1024.7,
2019-09-20,11.4,7.6,15.1,,,251,9.5,25.9,1025.9,
2019-09-21,14,10.2,17.6,,,245,7.1,24.1,1021.8,
2019-09-22,14.5,9.1,21.6,,,150,11.4,25.9,1016.2,
2019-09-23,15.1,11.5,19.7,,,110,12.2,29.6,1015.4,
2019-09-24,13.4,11.2,16.9,,,163,9,20.4,1013.4,
2019-09-25,14.6,12.7,16.7,,,141,9.1,22.2,1007.2,
2019-09-26,15.7,14.2,19.2,,,186,6.2,16.7,1010.3,
2019-09-27,14.4,12.6,16.1,,,187,8.9,20.4,1009.2,
2019-09-28,14.7,12.4,18.1,,,212,10.2,24.1,1008.4,
2019-09-29,14.2,13.1,15.8,,,212,11.9,27.8,1001.8,
2019-09-30,13.9,10.7,15.5,,,249,15.3,57.4,994.3,
2019-10-01,11.5,10.3,14.2,,,226,11.9,33.3,1000.5,
2019-10-02,9.4,6.1,12.8,,,248,8.9,31.5,1002.6,
2019-10-03,9.4,7.1,12.1,,,274,11.4,37,1010.4,
2019-10-04,8.9,5.1,13.1,,,174,9,24.1,1011.7,
2019-10-05,9.9,7.5,12.2,,,86,26.9,50,1015.1,
2019-10-06,7.3,3.1,10.7,,,124,6.8,29.6,1021.8,
2019-10-07,6.8,4.1,9.7,,,264,7.8,24.1,1020,
2019-10-08,8.3,3.5,12,,,204,11.1,31.5,1006.7,
2019-10-09,11.7,9.4,15.5,,,213,9,27.8,1004.3,
2019-10-10,11,9.5,13.8,,,235,11.9,33.3,1006.2,
2019-10-11,12,9.3,14.8,,,213,15,38.9,1009.2,
2019-10-12,13.4,11.7,15.8,,,229,10.4,40.8,1007.4,
2019-10-13,14.3,11.1,18.5,,,181,7.5,25.9,1011.4,
2019-10-14,16.1,12.1,18.7,,,248,12.9,29.6,1013.3,
2019-10-15,14.2,10.8,19.9,,,147,9.8,25.9,1009.2,
2019-10-16,11.8,9.8,13.2,,,218,7.1,27.8,1005.4,
2019-10-17,13.1,9.8,16.5,,,202,9.2,20.4,1011.4,
2019-10-18,13.8,10.5,16.5,,,186,8.9,22.2,1009.6,
2019-10-19,11.5,9.7,14.7,,,185,9.5,25.9,1009.8,
2019-10-20,12.4,9.9,14.7,,,161,7.4,20.4,1011.2,
2019-10-21,13.8,12.2,16.3,,,104,14,27.8,1017,
2019-10-22,12.5,10.2,15,,,217,7.4,20.4,1022.2,
2019-10-23,10.6,7.7,14.7,,,179,6.2,14.8,1021.2,
2019-10-24,12,10,13.6,,,166,11.1,22.2,1011.8,
2019-10-25,13.3,9.7,16.9,,,216,10.1,27.8,1015.6,
2019-10-26,13.9,11,17,,,205,15.2,37,1013.2,
2019-10-27,12.4,8.6,16.1,,,244,13.8,35.2,1011.8,
2019-10-28,8.4,5.7,11.1,,,253,12.5,33.3,1016.9,
2019-10-29,7.4,3.4,9.5,,,337,15.8,37,1023.9,
2019-10-30,4.1,0.2,8.4,,,282,5.4,16.7,1030.3,
2019-10-31,2.6,-0.4,7.9,,,225,7.7,18.5,1027.3,
2019-11-01,2.9,-1.2,6.4,,,176,11.2,29.6,1015,
2019-11-02,8.6,4.3,12.3,,,191,11.9,29.6,993.5,
2019-11-03,10.8,9.9,12.3,,,177,7.1,18.5,990.6,
2019-11-04,10.1,9.4,10.7,,,132,8.9,16.7,989.7,
2019-11-05,9.3,8.2,10,,,65,14,31.5,994.4,
2019-11-06,7.9,6.4,8.6,,,347,14.1,27.8,998.7,
2019-11-07,6.9,5.3,8.2,,,187,6.1,18.5,1004,
2019-11-08,7.6,5.6,9,,,129,8.6,22.2,1007.7,
2019-11-09,7.5,5.8,8.4,,,202,7.1,22.2,1005.3,
2019-11-10,4.8,2.5,7.9,,,224,8.6,18.5,1012.8,
2019-11-11,3.8,2.5,5.8,,,176,11.4,27.8,1012.1,
2019-11-12,4.3,2.7,5.5,,,176,10.1,25.9,1005.9,
2019-11-13,5.1,3.7,6.3,,,185,8.6,20.4,1003,
2019-11-14,5,3,8.1,,,175,9.5,22.2,1009.6,
2019-11-15,6.8,2.8,10,,,111,16.4,37,1010.5,
2019-11-16,8.5,5.3,10.5,,,169,12.6,33.3,1006.6,
2019-11-17,5.4,0.4,8.6,,,118,16.2,35.2,1014.6,
2019-11-18,8.9,7.4,11.5,,,157,11.4,27.8,1006.9,
2019-11-19,6.7,4.9,8.3,,,191,13.2,37,1014.1,
2019-11-20,6.4,5.1,8.2,,,139,9.3,22.2,1018.8,
2019-11-21,8.4,6.3,10.1,,,105,12.9,24.1,1014,
2019-11-22,8.5,5.9,9.7,,,149,9,22.2,1011.8,
2019-11-23,4.4,2.1,6.1,,,126,12.2,31.5,1012.4,
2019-11-24,3.4,1.8,5,,,118,9.9,25.9,1013.6,
2019-11-25,3,2.4,3.7,,,142,7.2,20.4,1014.1,
2019-11-26,5,3.6,6.2,,,169,8.4,18.5,1008.2,
2019-11-27,6.8,6.2,7.5,,,169,11.1,29.6,998.1,
2019-11-28,8.8,7,10.9,,,195,13.4,33.3,989,
2019-11-29,5.4,3.5,8.7,,,273,20.7,50,997.4,
2019-11-30,2.1,-0.5,4.5,,,246,9.9,37,1017.8,
2019-12-01,1.3,-0.3,2.3,,,226,10.4,20.4,1020.9,
2019-12-02,3.5,1.9,5.5,,,267,13.2,33.3,1017.2,
2019-12-03,2.1,-1.3,5.3,,,231,10.5,29.6,1023.5,
2019-12-04,5.5,4.7,6.3,,,231,9.6,29.6,1020.9,
2019-12-05,3.2,1.3,4.9,,,209,10.8,27.8,1017.4,
2019-12-06,3.4,1.4,4.3,,,210,17.6,38.9,1006,
2019-12-07,6.7,4.7,8.5,,,238,13.2,37,1002,
2019-12-08,7.5,5.9,9.1,,,223,14.7,44.5,998.8,
2019-12-09,6.1,4.8,7.7,,,224,11.4,33.3,996.9,
2019-12-10,3.5,0.9,5.1,,,261,13.7,37,1017,
2019-12-11,2.1,1.7,2.5,,,185,13.7,33.3,1010.8,
2019-12-12,2.1,0.4,3.4,,,191,9.3,20.4,1001.2,
2019-12-13,2,0.5,3.3,,,153,10.2,29.6,988.3,
2019-12-14,2.7,1.3,4,,,198,11,29.6,986.5,
2019-12-15,4.9,2,7.4,,,213,15.3,38.9,997,
2019-12-16,5.3,3.6,6.5,,,200,10.2,33.3,1007.8,
2019-12-17,6.9,4.3,10,,,186,12.2,25.9,1005,
2019-12-18,7.7,2.3,13.3,,,230,11.6,35.2,1012.9,
2019-12-19,4.1,1.2,6.6,,,171,12.9,31.5,1017.6,
